Partícula,Esquerda,Direita,PorcentagemEsquerda,PorcentagemDireita
1,1,0,100.000000%,0.000000%
2,1,1,50.000000%,50.000000%
3,1,2,33.333333%,66.666667%
4,1,3,25.000000%,75.000000%
5,1,4,20.000000%,80.000000%
6,2,4,33.333333%,66.666667%
7,3,4,42.857143%,57.142857%
8,3,5,37.500000%,62.500000%
9,4,5,44.444444%,55.555556%
10,4,6,40.000000%,60.000000%
11,5,6,45.454545%,54.545455%
12,5,7,41.666667%,58.333333%
13,5,8,38.461538%,61.538462%
14,5,9,35.714286%,64.285714%
15,6,9,40.000000%,60.000000%
16,6,10,37.500000%,62.500000%
17,6,11,35.294118%,64.705882%
18,6,12,33.333333%,66.666667%
19,7,12,36.842105%,63.157895%
20,7,13,35.000000%,65.000000%
21,7,14,33.333333%,66.666667%
22,7,15,31.818182%,68.181818%
23,7,16,30.434783%,69.565217%
24,7,17,29.166667%,70.833333%
25,7,18,28.000000%,72.000000%
26,8,18,30.769231%,69.230769%
27,8,19,29.629630%,70.370370%
28,9,19,32.142857%,67.857143%
29,10,19,34.482759%,65.517241%
30,11,19,36.666667%,63.333333%
31,11,20,35.483871%,64.516129%
32,12,20,37.500000%,62.500000%
33,12,21,36.363636%,63.636364%
34,12,22,35.294118%,64.705882%
35,12,23,34.285714%,65.714286%
36,12,24,33.333333%,66.666667%
37,12,25,32.432432%,67.567568%
38,12,26,31.578947%,68.421053%
39,13,26,33.333333%,66.666667%
40,13,27,32.500000%,67.500000%
41,13,28,31.707317%,68.292683%
42,14,28,33.333333%,66.666667%
43,15,28,34.883721%,65.116279%
44,16,28,36.363636%,63.636364%
45,17,28,37.777778%,62.222222%
46,17,29,36.956522%,63.043478%
47,18,29,38.297872%,61.702128%
48,18,30,37.500000%,62.500000%
49,19,30,38.775510%,61.224490%
50,20,30,40.000000%,60.000000%
51,21,30,41.176471%,58.823529%
52,21,31,40.384615%,59.615385%
53,21,32,39.622642%,60.377358%
54,21,33,38.888889%,61.111111%
55,22,33,40.000000%,60.000000%
56,22,34,39.285714%,60.714286%
57,23,34,40.350877%,59.649123%
58,23,35,39.655172%,60.344828%
59,23,36,38.983051%,61.016949%
60,24,36,40.000000%,60.000000%
61,25,36,40.983607%,59.016393%
62,25,37,40.322581%,59.677419%
63,26,37,41.269841%,58.730159%
64,26,38,40.625000%,59.375000%
65,27,38,41.538462%,58.461538%
66,27,39,40.909091%,59.090909%
67,28,39,41.791045%,58.208955%
68,28,40,41.176471%,58.823529%
69,28,41,40.579710%,59.420290%
70,28,42,40.000000%,60.000000%
71,28,43,39.436620%,60.563380%
72,29,43,40.277778%,59.722222%
73,29,44,39.726027%,60.273973%
74,29,45,39.189189%,60.810811%
75,30,45,40.000000%,60.000000%
76,30,46,39.473684%,60.526316%
77,31,46,40.259740%,59.740260%
78,32,46,41.025641%,58.974359%
79,32,47,40.506329%,59.493671%
80,33,47,41.250000%,58.750000%
81,34,47,41.975309%,58.024691%
82,34,48,41.463415%,58.536585%
83,35,48,42.168675%,57.831325%
84,36,48,42.857143%,57.142857%
85,36,49,42.352941%,57.647059%
86,37,49,43.023256%,56.976744%
87,37,50,42.528736%,57.471264%
88,37,51,42.045455%,57.954545%
89,38,51,42.696629%,57.303371%
90,39,51,43.333333%,56.666667%
